Date,savi,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Date,WY,DOWY
1992-11-01,0.12,0.13,0.14,0.16,0.14,0.12,0.14,0.14,0.14,0.12,0.13,0.12,0.13,0.13,0.14,0.19,0.14,0.13,0.13,0.14,0.15,0.14,0.15,0.12,0.13,0.13,0.14,0.11,0.12,0.15,1992-11-01,1993,1
1992-11-02,0.12,0.13,0.14,0.16,0.14,0.12,0.14,0.14,0.14,0.12,0.13,0.12,0.12,0.13,0.14,0.19,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.12,0.13,0.13,0.14,0.11,0.12,0.14,1992-11-02,1993,2
1992-11-03,0.11,0.12,0.14,0.15,0.14,0.11,0.13,0.14,0.14,0.11,0.13,0.11,0.12,0.13,0.14,0.18,0.14,0.12,0.12,0.14,0.14,0.13,0.15,0.12,0.13,0.13,0.14,0.11,0.12,0.14,1992-11-03,1993,3
1992-11-04,0.11,0.12,0.13,0.15,0.13,0.11,0.13,0.14,0.13,0.11,0.12,0.11,0.12,0.13,0.13,0.18,0.13,0.12,0.12,0.14,0.14,0.13,0.15,0.12,0.13,0.13,0.13,0.11,0.12,0.14,1992-11-04,1993,4
1992-11-05,0.11,0.12,0.13,0.15,0.13,0.11,0.13,0.14,0.13,0.11,0.12,0.11,0.12,0.12,0.13,0.18,0.13,0.12,0.12,0.14,0.14,0.13,0.15,0.12,0.12,0.13,0.13,0.11,0.12,0.14,1992-11-05,1993,5
1992-11-06,0.11,0.12,0.13,0.15,0.13,0.11,0.13,0.13,0.13,0.11,0.12,0.11,0.11,0.12,0.13,0.18,0.13,0.12,0.12,0.13,0.13,0.13,0.14,0.12,0.12,0.12,0.13,0.11,0.12,0.14,1992-11-06,1993,6
1992-11-07,0.11,0.12,0.13,0.14,0.13,0.11,0.12,0.13,0.13,0.11,0.12,0.11,0.11,0.12,0.13,0.18,0.13,0.12,0.12,0.13,0.13,0.13,0.14,0.11,0.12,0.12,0.13,0.1,0.11,0.14,1992-11-07,1993,7
1992-11-08,0.1,0.11,0.13,0.14,0.13,0.1,0.12,0.13,0.13,0.1,0.12,0.1,0.11,0.12,0.13,0.18,0.13,0.11,0.11,0.13,0.13,0.12,0.14,0.11,0.12,0.12,0.13,0.1,0.11,0.13,1992-11-08,1993,8
1992-11-09,0.1,0.11,0.12,0.14,0.12,0.1,0.12,0.13,0.12,0.1,0.11,0.1,0.11,0.12,0.13,0.18,0.12,0.11,0.11,0.13,0.13,0.12,0.14,0.11,0.11,0.12,0.12,0.1,0.11,0.13,1992-11-09,1993,9
