Date,savi,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Date,WY,DOWY
2000-01-01,0.1,0.07,0.07,0.1,0.09,0.1,0.12,0.1,0.1,0.11,0.1,0.05,0.11,0.1,0.12,0.12,0.12,0.1,0.1,0.09,0.11,0.08,0.11,0.09,0.09,0.1,0.09,0.1,0.11,0.12,2000-01-01,2000,62
2000-01-02,0.1,0.07,0.07,0.1,0.09,0.1,0.12,0.1,0.1,0.11,0.1,0.05,0.11,0.1,0.12,0.12,0.12,0.1,0.1,0.09,0.11,0.09,0.11,0.09,0.09,0.1,0.09,0.1,0.11,0.12,2000-01-02,2000,63
2000-01-03,0.1,0.07,0.07,0.1,0.09,0.1,0.12,0.1,0.1,0.11,0.1,0.05,0.11,0.1,0.12,0.13,0.12,0.1,0.1,0.09,0.11,0.09,0.11,0.09,0.09,0.1,0.1,0.1,0.12,0.12,2000-01-03,2000,64
2000-01-04,0.1,0.07,0.07,0.1,0.09,0.1,0.12,0.1,0.1,0.11,0.1,0.06,0.11,0.1,0.12,0.13,0.12,0.1,0.1,0.09,0.11,0.09,0.11,0.09,0.09,0.1,0.1,0.09,0.12,0.12,2000-01-04,2000,65
2000-01-05,0.1,0.07,0.07,0.1,0.09,0.1,0.12,0.1,0.1,0.12,0.1,0.06,0.11,0.1,0.12,0.13,0.12,0.1,0.1,0.09,0.11,0.09,0.11,0.09,0.08,0.1,0.1,0.09,0.12,0.12,2000-01-05,2000,66
2000-01-06,0.1,0.07,0.07,0.1,0.09,0.1,0.12,0.1,0.1,0.12,0.1,0.06,0.11,0.11,0.12,0.13,0.12,0.09,0.1,0.09,0.11,0.09,0.11,0.09,0.08,0.1,0.1,0.09,0.12,0.12,2000-01-06,2000,67
2000-01-07,0.1,0.07,0.07,0.1,0.08,0.1,0.13,0.1,0.1,0.12,0.1,0.06,0.12,0.11,0.12,0.13,0.12,0.09,0.1,0.09,0.11,0.09,0.11,0.09,0.08,0.1,0.1,0.09,0.12,0.12,2000-01-07,2000,68
2000-01-08,0.1,0.07,0.07,0.1,0.08,0.1,0.13,0.1,0.1,0.12,0.1,0.06,0.12,0.11,0.12,0.13,0.12,0.09,0.1,0.09,0.11,0.09,0.11,0.09,0.08,0.1,0.1,0.09,0.12,0.12,2000-01-08,2000,69
2000-01-09,0.1,0.07,0.07,0.1,0.08,0.1,0.13,0.1,0.1,0.12,0.1,0.06,0.12,0.11,0.12,0.13,0.12,0.09,0.1,0.09,0.11,0.09,0.11,0.09,0.08,0.1,0.1,0.09,0.12,0.12,2000-01-09,2000,70
2000-01-10,0.1,0.07,0.07,0.1,0.08,0.1,0.13,0.1,0.1,0.12,0.1,0.06,0.12,0.11,0.12,0.13,0.12,0.09,0.1,0.09,0.11,0.09,0.11,0.09,0.08,0.1,0.1,0.09,0.12,0.12,2000-01-10,2000,71
2000-01-11,0.1,0.07,0.07,0.1,0.08,0.1,0.12,0.1,0.1,0.12,0.1,0.06,0.11,0.11,0.12,0.13,0.12,0.09,0.1,0.09,0.11,0.09,0.11,0.09,0.08,0.1,0.1,0.09,0.12,0.12,2000-01-11,2000,72
2000-01-12,0.1,0.07,0.07,0.1,0.08,0.1,0.12,0.1,0.1,0.11,0.1,0.06,0.11,0.11,0.11,0.13,0.12,0.09,0.1,0.09,0.11,0.09,0.11,0.09,0.08,0.1,0.1,0.09,0.12,0.12,2000-01-12,2000,73
2000-01-13,0.1,0.07,0.07,0.1,0.09,0.1,0.12,0.1,0.1,0.11,0.1,0.06,0.11,0.11,0.11,0.13,0.12,0.09,0.1,0.09,0.11,0.09,0.11,0.09,0.08,0.1,0.1,0.09,0.12,0.12,2000-01-13,2000,74
2000-01-14,0.1,0.08,0.07,0.1,0.09,0.1,0.12,0.1,0.1,0.11,0.1,0.06,0.11,0.11,0.11,0.13,0.12,0.09,0.1,0.09,0.11,0.09,0.11,0.09,0.08,0.1,0.1,0.09,0.11,0.12,2000-01-14,2000,75
2000-01-15,0.1,0.08,0.07,0.1,0.09,0.1,0.12,0.1,0.1,0.11,0.1,0.06,0.11,0.11,0.11,0.13,0.12,0.09,0.1,0.09,0.11,0.09,0.11,0.09,0.09,0.1,0.1,0.09,0.11,0.12,2000-01-15,2000,76
2000-01-16,0.1,0.08,0.07,0.1,0.09,0.1,0.12,0.1,0.1,0.11,0.1,0.06,0.11,0.11,0.11,0.13,0.12,0.09,0.1,0.09,0.11,0.09,0.1,0.09,0.09,0.1,0.1,0.09,0.11,0.12,2000-01-16,2000,77
2000-01-17,0.1,0.08,0.07,0.1,0.09,0.1,0.12,0.1,0.1,0.11,0.1,0.07,0.11,0.11,0.11,0.13,0.12,0.09,0.1,0.09,0.11,0.09,0.1,0.09,0.09,0.1,0.1,0.09,0.11,0.12,2000-01-17,2000,78
2000-01-18,0.1,0.08,0.07,0.1,0.09,0.1,0.12,0.1,0.1,0.11,0.1,0.07,0.11,0.11,0.11,0.13,0.12,0.09,0.1,0.09,0.11,0.09,0.1,0.09,0.09,0.1,0.1,0.09,0.11,0.12,2000-01-18,2000,79
2000-01-19,0.1,0.08,0.07,0.1,0.09,0.1,0.12,0.1,0.09,0.11,0.1,0.07,0.11,0.11,0.11,0.13,0.12,0.09,0.1,0.09,0.11,0.09,0.1,0.09,0.09,0.1,0.1,0.09,0.11,0.12,2000-01-19,2000,80
2000-01-20,0.1,0.08,0.07,0.1,0.09,0.1,0.12,0.11,0.09,0.11,0.1,0.07,0.11,0.1,0.11,0.12,0.12,0.09,0.1,0.09,0.11,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.11,0.12,2000-01-20,2000,81
2000-01-21,0.1,0.08,0.07,0.1,0.09,0.1,0.12,0.11,0.09,0.11,0.1,0.07,0.11,0.1,0.11,0.12,0.12,0.09,0.1,0.09,0.11,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.11,0.12,2000-01-21,2000,82
2000-01-22,0.1,0.08,0.07,0.1,0.09,0.1,0.12,0.11,0.09,0.11,0.1,0.07,0.11,0.1,0.11,0.12,0.12,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.11,0.12,2000-01-22,2000,83
2000-01-23,0.1,0.08,0.07,0.1,0.09,0.1,0.12,0.11,0.09,0.11,0.1,0.07,0.11,0.1,0.11,0.12,0.12,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.11,0.12,2000-01-23,2000,84
2000-01-24,0.1,0.08,0.07,0.1,0.09,0.1,0.12,0.11,0.09,0.11,0.1,0.07,0.11,0.1,0.11,0.12,0.12,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.11,0.12,2000-01-24,2000,85
2000-01-25,0.1,0.08,0.07,0.1,0.09,0.1,0.12,0.11,0.09,0.11,0.1,0.07,0.11,0.1,0.11,0.12,0.12,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.11,0.11,2000-01-25,2000,86
2000-01-26,0.1,0.08,0.07,0.1,0.09,0.1,0.12,0.11,0.09,0.11,0.1,0.07,0.11,0.1,0.11,0.12,0.12,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.11,0.11,2000-01-26,2000,87
2000-01-27,0.1,0.08,0.07,0.1,0.09,0.1,0.12,0.11,0.09,0.11,0.1,0.07,0.11,0.1,0.11,0.12,0.12,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.11,0.11,2000-01-27,2000,88
2000-01-28,0.1,0.09,0.07,0.1,0.09,0.1,0.12,0.11,0.09,0.11,0.1,0.07,0.11,0.1,0.11,0.12,0.12,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.11,0.11,2000-01-28,2000,89
2000-01-29,0.1,0.09,0.07,0.1,0.09,0.1,0.12,0.11,0.09,0.11,0.1,0.08,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.08,0.11,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.11,0.11,2000-01-29,2000,90
2000-01-30,0.1,0.09,0.07,0.1,0.09,0.1,0.12,0.11,0.09,0.11,0.1,0.08,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.08,0.11,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.11,0.11,2000-01-30,2000,91
2000-01-31,0.1,0.09,0.07,0.1,0.09,0.1,0.12,0.11,0.09,0.11,0.1,0.08,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.08,0.11,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.11,0.11,2000-01-31,2000,92
2000-02-01,0.1,0.09,0.07,0.1,0.09,0.1,0.12,0.11,0.09,0.11,0.1,0.08,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.08,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,2000-02-01,2000,93
2000-02-02,0.1,0.09,0.07,0.1,0.09,0.1,0.12,0.11,0.09,0.11,0.1,0.08,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.08,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,2000-02-02,2000,94
2000-02-03,0.1,0.09,0.07,0.1,0.09,0.1,0.12,0.11,0.09,0.11,0.1,0.08,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.08,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,2000-02-03,2000,95
2000-02-04,0.1,0.09,0.07,0.1,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.08,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.08,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,2000-02-04,2000,96
2000-02-05,0.1,0.09,0.07,0.1,0.1,0.1,0.11,0.11,0.09,0.11,0.1,0.08,0.1,0.1,0.11,0.12,0.12,0.1,0.1,0.08,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,2000-02-05,2000,97
2000-02-06,0.1,0.09,0.07,0.1,0.1,0.1,0.11,0.11,0.09,0.11,0.1,0.08,0.1,0.1,0.11,0.11,0.12,0.1,0.1,0.08,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,2000-02-06,2000,98
2000-02-07,0.1,0.09,0.07,0.1,0.1,0.1,0.11,0.11,0.09,0.11,0.1,0.08,0.1,0.1,0.11,0.11,0.12,0.1,0.1,0.08,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,2000-02-07,2000,99
2000-02-08,0.1,0.09,0.07,0.1,0.1,0.1,0.11,0.11,0.08,0.11,0.1,0.08,0.1,0.1,0.11,0.11,0.12,0.1,0.1,0.08,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,2000-02-08,2000,100
2000-02-09,0.1,0.09,0.07,0.1,0.1,0.1,0.11,0.11,0.08,0.11,0.1,0.08,0.1,0.1,0.11,0.11,0.12,0.1,0.1,0.08,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.11,0.11,2000-02-09,2000,101
2000-02-10,0.1,0.09,0.07,0.1,0.1,0.1,0.11,0.11,0.08,0.1,0.1,0.08,0.1,0.1,0.11,0.11,0.12,0.1,0.1,0.08,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.11,0.11,2000-02-10,2000,102
2000-02-11,0.1,0.09,0.07,0.1,0.1,0.1,0.11,0.11,0.08,0.1,0.1,0.08,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.08,0.11,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.11,2000-02-11,2000,103
2000-02-12,0.1,0.09,0.07,0.1,0.09,0.1,0.11,0.11,0.08,0.1,0.1,0.09,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.11,2000-02-12,2000,104
2000-02-13,0.1,0.09,0.07,0.1,0.09,0.1,0.11,0.11,0.08,0.1,0.1,0.09,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.11,2000-02-13,2000,105
2000-02-14,0.1,0.09,0.07,0.1,0.09,0.1,0.11,0.11,0.08,0.1,0.1,0.09,0.1,0.09,0.1,0.11,0.12,0.1,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.11,2000-02-14,2000,106
2000-02-15,0.1,0.09,0.07,0.1,0.09,0.1,0.11,0.11,0.08,0.1,0.1,0.09,0.1,0.09,0.1,0.11,0.12,0.1,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.11,2000-02-15,2000,107
2000-02-16,0.1,0.09,0.07,0.1,0.09,0.1,0.11,0.11,0.08,0.1,0.1,0.09,0.09,0.09,0.1,0.11,0.12,0.1,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.11,2000-02-16,2000,108
2000-02-17,0.1,0.09,0.07,0.1,0.09,0.1,0.11,0.11,0.08,0.1,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.1,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.11,2000-02-17,2000,109
2000-02-18,0.1,0.09,0.07,0.1,0.09,0.1,0.11,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.1,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.11,2000-02-18,2000,110
2000-02-19,0.1,0.09,0.07,0.1,0.09,0.1,0.11,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.1,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.11,2000-02-19,2000,111
2000-02-20,0.1,0.09,0.07,0.1,0.09,0.1,0.11,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.1,0.11,0.11,0.1,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.11,2000-02-20,2000,112
2000-02-21,0.1,0.09,0.07,0.1,0.09,0.1,0.11,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.1,0.11,0.11,0.1,0.1,0.08,0.1,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.11,2000-02-21,2000,113
2000-02-22,0.1,0.09,0.07,0.1,0.09,0.1,0.11,0.1,0.08,0.1,0.09,0.09,0.09,0.09,0.1,0.11,0.11,0.1,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.1,0.11,2000-02-22,2000,114
2000-02-23,0.1,0.09,0.07,0.1,0.09,0.09,0.11,0.1,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.11,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.1,0.11,2000-02-23,2000,115
2000-02-24,0.1,0.09,0.07,0.1,0.09,0.09,0.11,0.1,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.11,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.1,0.11,2000-02-24,2000,116
2000-02-25,0.1,0.09,0.07,0.1,0.09,0.09,0.11,0.1,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.11,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.1,0.11,2000-02-25,2000,117
2000-02-26,0.1,0.09,0.07,0.1,0.09,0.09,0.11,0.1,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.1,0.11,2000-02-26,2000,118
2000-02-27,0.1,0.09,0.07,0.1,0.09,0.09,0.11,0.1,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.11,0.11,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.1,0.11,2000-02-27,2000,119
2000-02-28,0.1,0.09,0.07,0.09,0.09,0.09,0.11,0.1,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.11,0.11,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.1,0.11,2000-02-28,2000,120
2000-02-29,0.1,0.09,0.07,0.09,0.08,0.09,0.11,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.11,0.11,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.1,0.11,2000-02-29,2000,121
2000-03-01,0.1,0.09,0.07,0.09,0.08,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.11,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.1,0.1,2000-03-01,2000,122
2000-03-02,0.1,0.09,0.07,0.09,0.08,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.11,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.1,2000-03-02,2000,123
2000-03-03,0.1,0.08,0.07,0.09,0.08,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.1,0.11,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.1,2000-03-03,2000,124
2000-03-04,0.1,0.08,0.07,0.09,0.08,0.09,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.1,0.11,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.1,2000-03-04,2000,125
2000-03-05,0.1,0.08,0.07,0.09,0.08,0.09,0.1,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.1,0.11,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.1,2000-03-05,2000,126
2000-03-06,0.1,0.08,0.07,0.09,0.08,0.09,0.1,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.1,0.11,0.09,0.11,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.1,2000-03-06,2000,127
2000-03-07,0.1,0.08,0.07,0.09,0.08,0.09,0.1,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.1,0.11,0.09,0.11,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.1,2000-03-07,2000,128
2000-03-08,0.1,0.08,0.07,0.09,0.08,0.08,0.1,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.1,0.11,0.09,0.11,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.1,2000-03-08,2000,129
2000-03-09,0.1,0.08,0.07,0.09,0.08,0.08,0.1,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.1,0.11,0.09,0.11,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.1,2000-03-09,2000,130
2000-03-10,0.1,0.08,0.07,0.09,0.08,0.08,0.1,0.09,0.08,0.08,0.08,0.09,0.08,0.07,0.09,0.1,0.11,0.09,0.11,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.1,2000-03-10,2000,131
2000-03-11,0.1,0.08,0.07,0.09,0.08,0.08,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.09,0.1,0.11,0.09,0.11,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.1,2000-03-11,2000,132
2000-03-12,0.1,0.08,0.07,0.09,0.08,0.08,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.1,0.11,0.09,0.11,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.1,2000-03-12,2000,133
2000-03-13,0.09,0.08,0.07,0.09,0.08,0.08,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.1,0.11,0.09,0.11,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.1,2000-03-13,2000,134
2000-03-14,0.09,0.08,0.07,0.09,0.08,0.08,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.1,0.11,0.09,0.11,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.1,2000-03-14,2000,135
2000-03-15,0.09,0.08,0.07,0.09,0.08,0.08,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.1,0.11,0.09,0.11,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.1,2000-03-15,2000,136
2000-03-16,0.09,0.08,0.07,0.09,0.08,0.08,0.1,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.1,0.11,0.09,0.11,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.1,2000-03-16,2000,137
2000-03-17,0.09,0.08,0.07,0.09,0.08,0.08,0.1,0.08,0.08,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.11,0.09,0.11,0.08,0.1,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09,0.1,2000-03-17,2000,138
2000-03-18,0.09,0.08,0.07,0.09,0.08,0.08,0.1,0.08,0.08,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.1,0.09,0.11,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-03-18,2000,139
2000-03-19,0.09,0.08,0.07,0.09,0.08,0.09,0.1,0.09,0.08,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.1,0.09,0.11,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-03-19,2000,140
2000-03-20,0.09,0.08,0.07,0.09,0.08,0.09,0.1,0.09,0.08,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.1,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-03-20,2000,141
2000-03-21,0.09,0.08,0.07,0.09,0.08,0.09,0.1,0.09,0.08,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.1,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-03-21,2000,142
2000-03-22,0.09,0.08,0.08,0.09,0.08,0.09,0.1,0.09,0.08,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.1,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-03-22,2000,143
2000-03-23,0.09,0.08,0.08,0.09,0.08,0.09,0.1,0.09,0.07,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.1,0.08,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-03-23,2000,144
2000-03-24,0.09,0.08,0.08,0.09,0.08,0.09,0.1,0.09,0.07,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.1,0.08,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-03-24,2000,145
2000-03-25,0.09,0.08,0.08,0.09,0.08,0.09,0.1,0.09,0.07,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.1,0.08,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-03-25,2000,146
2000-03-26,0.09,0.08,0.08,0.09,0.08,0.09,0.1,0.09,0.07,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.1,0.08,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-03-26,2000,147
2000-03-27,0.09,0.07,0.08,0.09,0.08,0.09,0.1,0.09,0.07,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.1,0.08,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-03-27,2000,148
2000-03-28,0.09,0.07,0.08,0.1,0.08,0.09,0.1,0.09,0.07,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.1,0.08,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-03-28,2000,149
2000-03-29,0.09,0.07,0.08,0.1,0.08,0.09,0.1,0.09,0.07,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-03-29,2000,150
2000-03-30,0.09,0.07,0.08,0.1,0.08,0.09,0.1,0.09,0.07,0.08,0.08,0.1,0.08,0.07,0.08,0.1,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.1,2000-03-30,2000,151
