Date,pre,pet
01/01/2004 00:00,0.04,0.0004
01/01/2004 01:00,0.328,0.0007
01/01/2004 02:00,0.0118,0.001
01/01/2004 03:00,0,0.0036
01/01/2004 04:00,0.0769,0.0065
01/01/2004 05:00,0.0002,0.0066
01/01/2004 06:00,0.0002,0.002
01/01/2004 07:00,0.0002,0.0036
01/01/2004 08:00,0.0002,0.0064
01/01/2004 09:00,0.0002,0.0076
01/01/2004 10:00,0.0002,0.0312
01/01/2004 11:00,0.0002,0.0733
01/01/2004 12:00,0.0002,0.079
01/01/2004 13:00,0.0002,0.0604
01/01/2004 14:00,0.0002,0.0301
01/01/2004 15:00,0.0002,0.0418
01/01/2004 16:00,0.0002,0.0799
01/01/2004 17:00,0.0002,0.4088
01/01/2004 18:00,0.0002,0.5019
01/01/2004 19:00,0.0002,0.1949
01/01/2004 20:00,0.0002,0.002
01/01/2004 21:00,0.0002,0.0033
01/01/2004 22:00,0.0002,0.005
01/01/2004 23:00,0.0002,0.0023
02/01/2004 00:00,0.0002,0.0006
02/01/2004 01:00,0.0002,0.0008
02/01/2004 02:00,0.0002,0.0009
02/01/2004 03:00,0.0002,0.0008
02/01/2004 04:00,0.0002,0.0005
02/01/2004 05:00,0.0002,0.0008
02/01/2004 06:00,0.0002,0.0007
02/01/2004 07:00,0.0002,0.0004
02/01/2004 08:00,0.0002,0.0006
02/01/2004 09:00,0.0002,0.0063
02/01/2004 10:00,0.0002,0.0211
02/01/2004 11:00,0.0002,0.0372
02/01/2004 12:00,0.0002,0.0457
02/01/2004 13:00,0.0002,0.0468
02/01/2004 14:00,0.0002,0.0517
02/01/2004 15:00,0.0002,0.0537
02/01/2004 16:00,0.0002,0.0424
02/01/2004 17:00,0.0002,0.4396
02/01/2004 18:00,0.0002,0.552
02/01/2004 19:00,0.0002,0.2219
02/01/2004 20:00,0.0002,0.0609
02/01/2004 21:00,0.0002,0.0268
02/01/2004 22:00,0.0002,0.0036
02/01/2004 23:00,0.0002,0.0049
03/01/2004 00:00,0.0002,0.0044
03/01/2004 01:00,0.0002,0.0075
03/01/2004 02:00,0.0002,0.0063
03/01/2004 03:00,0.0002,0.0039
03/01/2004 04:00,0.0002,0.0045
03/01/2004 05:00,0.0002,0.0078
03/01/2004 06:00,0.0002,0.0032
03/01/2004 07:00,0.0002,0.0055
03/01/2004 08:00,0.0002,0.0062
03/01/2004 09:00,0.0002,0.0051
03/01/2004 10:00,0.0002,0.0182
03/01/2004 11:00,0.0002,0.0343
03/01/2004 12:00,0.0002,0.0626
03/01/2004 13:00,0.0002,0.101
03/01/2004 14:00,0.0002,0.139
03/01/2004 15:00,0.0002,0.156
03/01/2004 16:00,0.0002,0.1511
03/01/2004 17:00,0.0002,0.4089
03/01/2004 18:00,0.0002,0.4532
03/01/2004 19:00,0.0002,0.2106
03/01/2004 20:00,0.0002,0.1098
03/01/2004 21:00,0.0002,0.1111
03/01/2004 22:00,0.0002,0.1044
03/01/2004 23:00,0.0002,0.1258
04/01/2004 00:00,0.0002,0.1322
04/01/2004 01:00,0.0002,0.1224
04/01/2004 02:00,0.0002,0.1034
04/01/2004 03:00,0.0002,0.0827
04/01/2004 04:00,0.0002,0.0434
04/01/2004 05:00,0.0002,0.0134
04/01/2004 06:00,0.0002,0.0057
04/01/2004 07:00,0.0002,0.0057
04/01/2004 08:00,0.0002,0.0035
04/01/2004 09:00,0.0002,0.0038
04/01/2004 10:00,0.0002,0.0223
04/01/2004 11:00,0.0002,0.03
04/01/2004 12:00,0.0002,0.0445
04/01/2004 13:00,0.0002,0.0579
04/01/2004 14:00,0.0002,0.0972
04/01/2004 15:00,0.0002,0.108
04/01/2004 16:00,0.0002,0.1257
04/01/2004 17:00,0.0002,0.3777
04/01/2004 18:00,0.0002,0.45
04/01/2004 19:00,0.0002,0.2179
04/01/2004 20:00,0.0002,0.0476
04/01/2004 21:00,0.0002,0.0247
04/01/2004 22:00,0.0002,0.0081
04/01/2004 23:00,0.0002,0.0139
05/01/2004 00:00,0.0002,0.0072
05/01/2004 01:00,0.0002,0.0069
05/01/2004 02:00,0.0002,0.003
05/01/2004 03:00,0.0002,0.0026
05/01/2004 04:00,0.0002,0.0054
05/01/2004 05:00,0.0002,0.0082
05/01/2004 06:00,0.0002,0.003
05/01/2004 07:00,0.0002,0.0021
05/01/2004 08:00,0.0002,0.0021
05/01/2004 09:00,0.0002,0.0087
05/01/2004 10:00,0.0002,0.0145
05/01/2004 11:00,0.0002,0.0353
05/01/2004 12:00,0.0002,0.0303
05/01/2004 13:00,0.0002,0.0624
05/01/2004 14:00,0.0002,0.1358
05/01/2004 15:00,0.0002,0.1589
05/01/2004 16:00,0.0002,0.1565
05/01/2004 17:00,0.0002,0.4035
05/01/2004 18:00,0.0002,0.4889
05/01/2004 19:00,0.0002,0.2276
05/01/2004 20:00,0.0002,0.0143
05/01/2004 21:00,0.0002,0.0103
05/01/2004 22:00,0.0002,0.0061
05/01/2004 23:00,0.0002,0.0039
06/01/2004 00:00,0.0002,0.0036
06/01/2004 01:00,0.0002,0.0092
06/01/2004 02:00,0.0002,0.0037
06/01/2004 03:00,0.0002,0.0031
06/01/2004 04:00,0.0002,0.0048
06/01/2004 05:00,0.0002,0.0044
06/01/2004 06:00,0.0002,0.0032
06/01/2004 07:00,0.0002,0.0024
06/01/2004 08:00,0.0002,0.0017
06/01/2004 09:00,0.0002,0.004
06/01/2004 10:00,0.0002,0.0072
06/01/2004 11:00,0.0002,0.0204
06/01/2004 12:00,0.0002,0.1039
06/01/2004 13:00,0.0002,0.1594
06/01/2004 14:00,0.0002,0.161
06/01/2004 15:00,0.0002,0.1487
06/01/2004 16:00,0.0002,0.0915
06/01/2004 17:00,0.0002,0.4761
06/01/2004 18:00,0.0002,0.6243
06/01/2004 19:00,0.0002,0.2949
06/01/2004 20:00,0.0002,0.0442
06/01/2004 21:00,0.0002,0.0154
06/01/2004 22:00,0.0002,0.0155
06/01/2004 23:00,0.0002,0.0054
07/01/2004 00:00,0.0002,0.0099
07/01/2004 01:00,0.0002,0.0048
07/01/2004 02:00,0.0002,0.0167
07/01/2004 03:00,0.0002,0.0085
07/01/2004 04:00,0.0002,0.0082
07/01/2004 05:00,0.0002,0.0092
07/01/2004 06:00,0.0002,0.0135
07/01/2004 07:00,0.0002,0.0028
07/01/2004 08:00,0.0002,0.0074
07/01/2004 09:00,0.0002,0.0168
07/01/2004 10:00,0.0002,0.0266
07/01/2004 11:00,0.0002,0.0146
07/01/2004 12:00,0.0002,0.041
07/01/2004 13:00,0.0002,0.0275
07/01/2004 14:00,0.0002,0.0524
07/01/2004 15:00,0.0002,0.1492
07/01/2004 16:00,0.0002,0.1213
07/01/2004 17:00,0.0002,0.46
07/01/2004 18:00,0.0002,0.5779
07/01/2004 19:00,0.0002,0.2676
07/01/2004 20:00,0.0002,0.0715
07/01/2004 21:00,0.0002,0.0194
07/01/2004 22:00,0.0002,0.0147
07/01/2004 23:00,0.0002,0.0072
08/01/2004 00:00,0.0002,0.006
08/01/2004 01:00,0.0002,0.0072
08/01/2004 02:00,0.0002,0.0103
08/01/2004 03:00,0.0002,0.0054
08/01/2004 04:00,0.0002,0.0069
08/01/2004 05:00,0.0002,0.0043
08/01/2004 06:00,0.0002,0.0049
08/01/2004 07:00,0.0002,0.0061
08/01/2004 08:00,0.0002,0.0044
08/01/2004 09:00,0.0002,0.004
08/01/2004 10:00,0.0002,0.0168
08/01/2004 11:00,0.0002,0.0548
08/01/2004 12:00,0.0002,0.0659
08/01/2004 13:00,0.0002,0.0519
08/01/2004 14:00,0.0002,0.0957
08/01/2004 15:00,0.0002,0.0944
08/01/2004 16:00,0.0002,0.087
08/01/2004 17:00,0.0002,0.4502
08/01/2004 18:00,0.0002,0.5754
08/01/2004 19:00,0.0002,0.2108
08/01/2004 20:00,0.0002,0.0089
08/01/2004 21:00,0.0002,0.0051
08/01/2004 22:00,0.0002,0.0044
08/01/2004 23:00,0.0002,0.0069
09/01/2004 00:00,0.0002,0.0027
09/01/2004 01:00,0.0002,0.0039
09/01/2004 02:00,0.0002,0.003
09/01/2004 03:00,0.0002,0.0033
09/01/2004 04:00,0.0002,0.0043
09/01/2004 05:00,0.0002,0.0031
09/01/2004 06:00,0.0002,0.005
09/01/2004 07:00,0.0002,0.0041
09/01/2004 08:00,0.0002,0.002
09/01/2004 09:00,0.0002,0.0046
09/01/2004 10:00,0.0002,0.021
09/01/2004 11:00,0.0002,0.0476
09/01/2004 12:00,0.0002,0.1014
09/01/2004 13:00,0.0002,0.1447
09/01/2004 14:00,0.0002,0.1632
09/01/2004 15:00,0.0002,0.1644
09/01/2004 16:00,0.0002,0.1699
09/01/2004 17:00,0.0002,0.5522
09/01/2004 18:00,0.0002,0.6351
09/01/2004 19:00,0.0002,0.2476
09/01/2004 20:00,0.0002,0.0119
09/01/2004 21:00,0.0002,0.0064
09/01/2004 22:00,0.0002,0.0074
09/01/2004 23:00,0.0002,0.0062
10/01/2004 00:00,0.0002,0.0073
10/01/2004 01:00,0.0002,0.0092
10/01/2004 02:00,0.0002,0.0065
10/01/2004 03:00,0.0002,0.0114
10/01/2004 04:00,0.0002,0.0855
10/01/2004 05:00,0.0002,0.1716
10/01/2004 06:00,0.0002,0.1774
10/01/2004 07:00,0.0002,0.1659
10/01/2004 08:00,0.0002,0.13
10/01/2004 09:00,0.0002,0.1753
10/01/2004 10:00,0.0002,0.2205
10/01/2004 11:00,0.0002,0.2437
10/01/2004 12:00,0.0002,0.2469
10/01/2004 13:00,0.0002,0.2241
10/01/2004 14:00,0.0002,0.2383
10/01/2004 15:00,0.0002,0.2142
10/01/2004 16:00,0.0002,0.1729
10/01/2004 17:00,0.0002,0.5204
10/01/2004 18:00,0.0002,0.6562
10/01/2004 19:00,0.0002,0.3517
10/01/2004 20:00,0.0002,0.1433
10/01/2004 21:00,0.0002,0.1612
10/01/2004 22:00,0.0002,0.1577
10/01/2004 23:00,0.0002,0.1287
11/01/2004 00:00,0.0002,0.1204
11/01/2004 01:00,0.0002,0.1164
11/01/2004 02:00,0.0002,0.1116
11/01/2004 03:00,0.0002,0.1135
11/01/2004 04:00,0.0002,0.1
11/01/2004 05:00,0.0002,0.0686
11/01/2004 06:00,0.0587,0.0339
11/01/2004 07:00,0.017,0.0464
11/01/2004 08:00,0.0329,0.0584
11/01/2004 09:00,0,0.0393
11/01/2004 10:00,0,0.0501
11/01/2004 11:00,0,0.0406
11/01/2004 12:00,0.0021,0.0972
11/01/2004 13:00,0,0.1356
11/01/2004 14:00,0,0.1459
11/01/2004 15:00,0,0.0989
11/01/2004 16:00,0,0.0636
11/01/2004 17:00,0,0.4084
11/01/2004 18:00,0,0.5788
11/01/2004 19:00,0,0.2499
11/01/2004 20:00,0,0.0165
11/01/2004 21:00,0,0.0218
11/01/2004 22:00,0,0.0148
11/01/2004 23:00,0,0.0153
12/01/2004 00:00,0,0.0548
12/01/2004 01:00,0,0.0647
12/01/2004 02:00,0,0.0503
12/01/2004 03:00,0,0.0234
12/01/2004 04:00,0,0.0066
12/01/2004 05:00,0,0.0026
12/01/2004 06:00,0,0.007
12/01/2004 07:00,0,0.0073
12/01/2004 08:00,0,0.0046
12/01/2004 09:00,0,0.0069
12/01/2004 10:00,0,0.0196
12/01/2004 11:00,0,0.0333
12/01/2004 12:00,0,0.0478
12/01/2004 13:00,0,0.052
12/01/2004 14:00,0,0.065
12/01/2004 15:00,0,0.0584
12/01/2004 16:00,0,0.0709
12/01/2004 17:00,0,0.4556
12/01/2004 18:00,0,0.6174
12/01/2004 19:00,0,0.2374
12/01/2004 20:00,0,0.0307
12/01/2004 21:00,0,0.0117
12/01/2004 22:00,0,0.0067
12/01/2004 23:00,0,0.0149
13/01/2004 00:00,0,0.0072
13/01/2004 01:00,0,0.009
13/01/2004 02:00,0,0.0027
13/01/2004 03:00,0,0.0032
13/01/2004 04:00,0,0.0069
13/01/2004 05:00,0,0.0038
13/01/2004 06:00,0,0.0016
13/01/2004 07:00,0,0.0013
13/01/2004 08:00,0,0.0012
13/01/2004 09:00,0,0.0052
13/01/2004 10:00,0,0.0098
13/01/2004 11:00,0,0.0123
13/01/2004 12:00,0,0.0314
13/01/2004 13:00,0,0.0837
13/01/2004 14:00,0,0.128
13/01/2004 15:00,0,0.144
13/01/2004 16:00,0,0.1534
13/01/2004 17:00,0,0.4833
13/01/2004 18:00,0,0.6147
13/01/2004 19:00,0,0.2635
13/01/2004 20:00,0,0.0293
13/01/2004 21:00,0,0.0085
13/01/2004 22:00,0,0.0074
13/01/2004 23:00,0,0.0068
14/01/2004 00:00,0,0.0075
14/01/2004 01:00,0,0.0073
14/01/2004 02:00,0,0.0084
14/01/2004 03:00,0,0.0096
14/01/2004 04:00,0,0.0132
14/01/2004 05:00,0,0.0125
14/01/2004 06:00,0,0.0105
14/01/2004 07:00,0,0.0096
14/01/2004 08:00,0.0332,0.0067
14/01/2004 09:00,0.5163,0.0124
14/01/2004 10:00,0.886,0.1372
14/01/2004 11:00,0.7197,0.1256
14/01/2004 12:00,0.9741,0.122
14/01/2004 13:00,0.875,0.0948
14/01/2004 14:00,0.1714,0.1265
14/01/2004 15:00,0.0704,0.1474
14/01/2004 16:00,0.0505,0.1118
14/01/2004 17:00,0.0616,0.3408
14/01/2004 18:00,0.0418,0.4832
14/01/2004 19:00,0.0903,0.2171
14/01/2004 20:00,0.1391,0.0196
14/01/2004 21:00,0.0273,0.0033
14/01/2004 22:00,0.0117,0.0043
14/01/2004 23:00,0.0372,0.0016
15/01/2004 00:00,0.2372,0.0005
15/01/2004 01:00,0.1386,0.0021
15/01/2004 02:00,0.1726,0.0162
15/01/2004 03:00,0.2474,0.0058
15/01/2004 04:00,0.0281,0.0026
15/01/2004 05:00,0.0075,0.0018
15/01/2004 06:00,0,0.0008
15/01/2004 07:00,0,0.0009
15/01/2004 08:00,0,0.0004
15/01/2004 09:00,0,0.0037
15/01/2004 10:00,0,0.0076
15/01/2004 11:00,0,0.0198
15/01/2004 12:00,0,0.0186
15/01/2004 13:00,0,0.0304
15/01/2004 14:00,0,0.043
15/01/2004 15:00,0,0.0498
15/01/2004 16:00,0,0.0492
15/01/2004 17:00,0,0.4074
15/01/2004 18:00,0,0.5659
15/01/2004 19:00,0,0.2283
15/01/2004 20:00,0,0.0177
15/01/2004 21:00,0,0.0016
15/01/2004 22:00,0,0.0033
15/01/2004 23:00,0,0.0017
16/01/2004 00:00,0,0.0014
16/01/2004 01:00,0,0.0026
16/01/2004 02:00,0,0.0014
16/01/2004 03:00,0,0.0014
16/01/2004 04:00,0,0.0008
16/01/2004 05:00,0,0.0005
16/01/2004 06:00,0,0.0003
16/01/2004 07:00,0,0.0003
16/01/2004 08:00,0,0.0003
16/01/2004 09:00,0,0.0047
16/01/2004 10:00,0,0.013
16/01/2004 11:00,0,0.0252
16/01/2004 12:00,0,0.0212
16/01/2004 13:00,0,0.0364
16/01/2004 14:00,0,0.0922
