Date,pre,pet
2000-01-01 00:00:00,0.5,0.0
2000-01-01 01:00:00,0.5,0.0034074173710931578
2000-01-01 02:00:00,0.5,0.01339745962155614
2000-01-01 03:00:00,0.5,0.029289321881345233
2000-01-01 04:00:00,0.5,0.04999999999999996
2000-01-01 05:00:00,0.5,0.07411809548974783
2000-01-01 06:00:00,0.5,0.09999999999999998
2000-01-01 07:00:00,0.5,0.12588190451025214
2000-01-01 08:00:00,0.5,0.15000000000000002
2000-01-01 09:00:00,0.5,0.17071067811865476
2000-01-01 10:00:00,0.5,0.18660254037844384
2000-01-01 11:00:00,0.5,0.19659258262890683
2000-01-01 12:00:00,0.5,0.2
2000-01-01 13:00:00,0.5,0.19659258262890686
2000-01-01 14:00:00,0.5,0.18660254037844393
2000-01-01 15:00:00,0.5,0.1707106781186547
2000-01-01 16:00:00,0.5,0.15
2000-01-01 17:00:00,0.5,0.12588190451025208
2000-01-01 18:00:00,0.5,0.10000000000000005
2000-01-01 19:00:00,0.5,0.074118095489748
2000-01-01 20:00:00,0.5,0.05000000000000009
2000-01-01 21:00:00,0.5,0.029289321881345344
2000-01-01 22:00:00,0.5,0.01339745962155613
2000-01-01 23:00:00,0.5,0.0034074173710932245
2000-01-02 00:00:00,0.5,0.0
2000-01-02 01:00:00,0.5,0.0034074173710931578
2000-01-02 02:00:00,0.5,0.013397459621556085
2000-01-02 03:00:00,0.5,0.029289321881345278
2000-01-02 04:00:00,0.5,0.04999999999999986
2000-01-02 05:00:00,0.5,0.0741180954897479
2000-01-02 06:00:00,0.5,0.09999999999999996
2000-01-02 07:00:00,0.5,0.12588190451025202
2000-01-02 08:00:00,0.5,0.15000000000000005
2000-01-02 09:00:00,0.5,0.17071067811865467
2000-01-02 10:00:00,0.5,0.1866025403784439
2000-01-02 11:00:00,0.5,0.19659258262890683
2000-01-02 12:00:00,0.5,0.2
2000-01-02 13:00:00,0.5,0.19659258262890683
2000-01-02 14:00:00,0.5,0.18660254037844393
2000-01-02 15:00:00,0.5,0.17071067811865487
2000-01-02 16:00:00,0.5,0.15000000000000002
